N	r	rep	id	D	pi	pj	gen	grp
100	0.001	33	83	0.209575	0.415	0.495	46	L
100	0.001	34	84	0.07359999999999996	0.92	0.92	46	L
100	0.001	35	85	0.14579999999999999	0.19	0.18	46	L
100	0.001	36	86	0.23292500000000005	0.615	0.605	46	L
100	0.001	37	87	0.24639999999999992	0.56	0.56	46	L
100	0.001	38	88	0.2379	0.61	0.61	46	L
100	0.001	39	89	0.1824	0.24	0.24	46	L
100	0.001	40	90	0.1917	0.71	0.73	46	L
100	0.001	41	91	0.19937499999999997	0.275	0.275	46	L
100	0.001	42	92	0.22879999999999998	0.44	0.48	46	L
100	0.001	43	93	0.22079999999999994	0.52	0.46	46	L
100	0.001	44	94	0.249375	0.475	0.475	46	L
100	0.001	45	95	0.24510000000000004	0.57	0.57	46	L
100	0.001	46	96	0.20127500000000004	0.585	0.485	46	L
100	0.001	47	97	0	1	1	46	L
100	0.001	48	98	0.1659	0.21	0.21	46	L
100	0.001	49	99	0.16379999999999992	0.78	0.79	46	L
100	0.001	50	100	0.22277499999999997	0.335	0.335	46	L
100	0.001	1	51	0.19477500000000003	0.735	0.735	47	L
100	0.001	2	52	0.2059	0.71	0.71	47	L
100	0.001	3	53	0.15999999999999986	0.8	0.8	47	L
100	0.001	4	54	0.24977499999999997	0.515	0.515	47	L
100	0.001	5	55	0.24697499999999997	0.555	0.555	47	L
100	0.001	6	56	0.13325	0.205	0.35	47	L
100	0.001	7	57	0.24510000000000004	0.57	0.57	47	L
100	0.001	8	58	0.24645	0.53	0.535	47	L
100	0.001	9	59	0.2442	0.445	0.44	47	L
100	0.001	10	60	0.19345000000000004	0.735	0.73	47	L
100	0.001	11	61	0.234375	0.625	0.625	47	L
100	0.001	12	62	0.1476	0.18	0.18	47	L
100	0.001	13	63	0.24697499999999997	0.555	0.555	47	L
100	0.001	14	64	0.1875	0.75	0.75	47	L
100	0.001	15	65	0.2475	0.55	0.55	47	L
100	0.001	16	66	0.2314	0.48	0.445	47	L
100	0.001	17	67	0.22987499999999997	0.525	0.505	47	L
100	0.001	18	68	0.22472499999999995	0.555	0.505	47	L
100	0.001	19	69	0.23677499999999999	0.615	0.615	47	L
100	0.001	20	70	0.24510000000000004	0.57	0.57	47	L
100	0.001	21	71	0.2496	0.52	0.52	47	L
100	0.001	22	72	0.1824	0.24	0.24	47	L
100	0.001	23	73	0.2457750000000001	0.565	0.565	47	L
100	0.001	24	74	0.15077500000000002	0.185	0.185	47	L
100	0.001	25	75	0.2407	0.42	0.415	47	L
100	0.001	26	76	0.22499999999999998	0.375	0.36	47	L
100	0.001	27	77	0.24150000000000008	0.58	0.575	47	L
100	0.001	28	78	0.1924	0.26	0.26	47	L
100	0.001	29	79	0.24797499999999992	0.545	0.545	47	L
100	0.001	30	80	0.24190000000000003	0.59	0.59	47	L
100	0.001	31	81	0.203775	0.285	0.285	47	L
100	0.001	32	82	0.228825	0.435	0.405	47	L
100	0.001	33	83	0.20929999999999996	0.46	0.545	47	L
100	0.001	34	84	0.085975	0.905	0.905	47	L
100	0.001	35	85	0.1161	0.14	0.135	47	L
100	0.001	36	86	0.23485	0.615	0.61	47	L
100	0.001	37	87	0.24937499999999999	0.525	0.525	47	L
100	0.001	38	88	0.24070000000000005	0.58	0.585	47	L
100	0.001	39	89	0.189975	0.255	0.255	47	L
100	0.001	40	90	0.17020000000000002	0.74	0.77	47	L
100	0.001	41	91	0.16485	0.215	0.21	47	L
100	0.001	42	92	0.23715	0.465	0.49	47	L
100	0.001	43	93	0.21389999999999992	0.54	0.465	47	L
100	0.001	44	94	0.2436	0.42	0.42	47	L
100	0.001	45	95	0.24419999999999992	0.56	0.555	47	L
100	0.001	46	96	0.21280000000000002	0.62	0.56	47	L
100	0.001	47	97	0	1	1	47	L
100	0.001	48	98	0.1716	0.22	0.22	47	L
100	0.001	49	99	0.13280000000000006	0.83	0.84	47	L
100	0.001	50	100	0.21000000000000002	0.3	0.3	47	L
100	0.001	1	51	0.21197500000000008	0.695	0.695	48	L
100	0.001	2	52	0.22109999999999994	0.67	0.67	48	L
100	0.001	3	53	0.15697499999999992	0.805	0.805	48	L
100	0.001	4	54	0.24839999999999995	0.54	0.54	48	L
100	0.001	5	55	0.2475	0.55	0.55	48	L
100	0.001	6	56	0.121175	0.185	0.345	48	L
100	0.001	7	57	0.24697499999999997	0.555	0.555	48	L
100	0.001	8	58	0.245	0.5	0.51	48	L
100	0.001	9	59	0.24735	0.485	0.49	48	L
100	0.001	10	60	0.17879999999999996	0.76	0.745	48	L
100	0.001	11	61	0.23309999999999997	0.63	0.63	48	L
100	0.001	12	62	0.144375	0.175	0.175	48	L
100	0.001	13	63	0.2475	0.55	0.55	48	L
100	0.001	14	64	0.184975	0.755	0.755	48	L
100	0.001	15	65	0.24937499999999999	0.525	0.525	48	L
100	0.001	16	66	0.23765000000000003	0.51	0.485	48	L
100	0.001	17	67	0.23252499999999995	0.555	0.545	48	L
100	0.001	18	68	0.22619999999999996	0.565	0.52	48	L
100	0.001	19	69	0.23897499999999997	0.605	0.605	48	L
100	0.001	20	70	0.240975	0.595	0.595	48	L
100	0.001	21	71	0.24977499999999997	0.515	0.515	48	L
100	0.001	22	72	0.144375	0.175	0.175	48	L
100	0.001	23	73	0.24639999999999992	0.56	0.56	48	L
100	0.001	24	74	0.13777499999999998	0.165	0.165	48	L
100	0.001	25	75	0.24225000000000002	0.43	0.425	48	L
100	0.001	26	76	0.20092500000000002	0.295	0.285	48	L
100	0.001	27	77	0.23040000000000002	0.64	0.64	48	L
100	0.001	28	78	0.21000000000000002	0.3	0.3	48	L
100	0.001	29	79	0.24000000000000002	0.6	0.6	48	L
100	0.001	30	80	0.2499	0.51	0.51	48	L
100	0.001	31	81	0.211975	0.305	0.305	48	L
100	0.001	32	82	0.2304	0.52	0.48	48	L
100	0.001	33	83	0.21420000000000003	0.42	0.49	48	L
100	0.001	34	84	0.08189999999999995	0.91	0.91	48	L
100	0.001	35	85	0.108125	0.135	0.125	48	L
100	0.001	36	86	0.23700000000000002	0.605	0.6	48	L
100	0.001	37	87	0.249775	0.485	0.485	48	L
100	0.001	38	88	0.24474999999999997	0.55	0.555	48	L
100	0.001	39	89	0.21000000000000002	0.3	0.3	48	L
100	0.001	40	90	0.17040000000000002	0.71	0.76	48	L
100	0.001	41	91	0.19574999999999998	0.27	0.275	48	L
100	0.001	42	92	0.23714999999999997	0.51	0.535	48	L
100	0.001	43	93	0.20924999999999996	0.55	0.465	48	L
100	0.001	44	94	0.23177500000000004	0.365	0.365	48	L
100	0.001	45	95	0.24149999999999994	0.54	0.525	48	L
100	0.001	46	96	0.20789999999999997	0.615	0.54	48	L
100	0.001	47	97	0	1	1	48	L
100	0.001	48	98	0.1716	0.22	0.22	48	L
100	0.001	49	99	0.14489999999999997	0.805	0.82	48	L
100	0.001	50	100	0.22425	0.345	0.35	48	L
100	0.001	1	51	0.2059	0.71	0.71	49	L
100	0.001	2	52	0.19477500000000003	0.735	0.735	49	L
100	0.001	3	53	0.12040000000000008	0.86	0.86	49	L
100	0.001	4	54	0.2496	0.52	0.52	49	L
100	0.001	5	55	0.24225000000000005	0.57	0.575	49	L
100	0.001	6	56	0.124875	0.185	0.325	49	L
100	0.001	7	57	0.24960000000000004	0.48	0.48	49	L
100	0.001	8	58	0.24342499999999997	0.455	0.465	49	L
100	0.001	9	59	0.2499	0.51	0.51	49	L
100	0.001	10	60	0.15199999999999986	0.81	0.8	49	L
100	0.001	11	61	0.24000000000000002	0.6	0.6	49	L
100	0.001	12	62	0.13777499999999998	0.165	0.165	49	L
100	0.001	13	63	0.24639999999999992	0.56	0.56	49	L
100	0.001	14	64	0.19477500000000003	0.735	0.735	49	L
100	0.001	15	65	0.2499	0.51	0.51	49	L
100	0.001	16	66	0.24250000000000002	0.5	0.485	49	L
100	0.001	17	67	0.22714999999999996	0.535	0.51	49	L
100	0.001	18	68	0.2279	0.57	0.53	49	L
100	0.001	19	69	0.24474999999999997	0.555	0.55	49	L
100	0.001	20	70	0.2457750000000001	0.565	0.565	49	L
100	0.001	21	71	0.24997499999999997	0.505	0.505	49	L
100	0.001	22	72	0.144375	0.175	0.175	49	L
100	0.001	23	73	0.24437500000000006	0.575	0.575	49	L
100	0.001	24	74	0.1275	0.15	0.15	49	L
100	0.001	25	75	0.22860000000000003	0.365	0.36	49	L
100	0.001	26	76	0.211975	0.305	0.305	49	L
100	0.001	27	77	0.21937499999999993	0.675	0.675	49	L
100	0.001	28	78	0.22277499999999997	0.335	0.335	49	L
100	0.001	29	79	0.23559999999999995	0.62	0.62	49	L
100	0.001	30	80	0.24997499999999997	0.495	0.495	49	L
100	0.001	31	81	0.22439999999999996	0.34	0.34	49	L
100	0.001	32	82	0.24224999999999997	0.525	0.51	49	L
100	0.001	33	83	0.220725	0.405	0.455	49	L
100	0.001	34	84	0.06077499999999986	0.935	0.935	49	L
100	0.001	35	85	0.1044	0.13	0.12	49	L
100	0.001	36	86	0.23677499999999999	0.615	0.615	49	L
100	0.001	37	87	0.248775	0.465	0.465	49	L
100	0.001	38	88	0.24480000000000002	0.51	0.52	49	L
100	0.001	39	89	0.20590000000000003	0.29	0.29	49	L
100	0.001	40	90	0.158125	0.725	0.775	49	L
100	0.001	41	91	0.2139	0.31	0.31	49	L
100	0.001	42	92	0.23849999999999993	0.53	0.55	49	L
100	0.001	43	93	0.2139	0.535	0.46	49	L
100	0.001	44	94	0.22439999999999996	0.34	0.34	49	L
100	0.001	45	95	0.239475	0.535	0.515	49	L
100	0.001	46	96	0.20062499999999994	0.625	0.535	49	L
100	0.001	47	97	0	1	1	49	L
100	0.001	48	98	0.162975	0.205	0.205	49	L
100	0.001	49	99	0.1302	0.84	0.845	49	L
100	0.001	50	100	0.2331	0.37	0.37	49	L
100	0.001	1	51	0.23040000000000002	0.64	0.64	50	L
100	0.001	2	52	0.17159999999999995	0.78	0.78	50	L
100	0.001	3	53	0.1344000000000001	0.84	0.84	50	L
100	0.001	4	54	0.24797499999999992	0.545	0.545	50	L
100	0.001	5	55	0.24190000000000003	0.59	0.59	50	L
100	0.001	6	56	0.11797500000000001	0.165	0.285	50	L
100	0.001	7	57	0.24797499999999992	0.545	0.545	50	L
100	0.001	8	58	0.239625	0.475	0.485	50	L
100	0.001	9	59	0.2499	0.51	0.51	50	L
100	0.001	10	60	0.16274999999999992	0.79	0.775	50	L
100	0.001	11	61	0.24000000000000002	0.6	0.6	50	L
100	0.001	12	62	0.15999999999999998	0.2	0.2	50	L
100	0.001	13	63	0.24977499999999997	0.515	0.515	50	L
100	0.001	14	64	0.17594999999999994	0.77	0.765	50	L
100	0.001	15	65	0.24909999999999996	0.53	0.53	50	L
100	0.001	16	66	0.24199999999999994	0.56	0.55	50	L
100	0.001	17	67	0.21464999999999998	0.595	0.53	50	L
100	0.001	18	68	0.21749999999999997	0.625	0.58	50	L
100	0.001	19	69	0.24877500000000002	0.535	0.535	50	L
100	0.001	20	70	0.23040000000000002	0.64	0.64	50	L
100	0.001	21	71	0.2475	0.55	0.55	50	L
100	0.001	22	72	0.162975	0.205	0.205	50	L
100	0.001	23	73	0.23895000000000002	0.59	0.595	50	L
100	0.001	24	74	0.109375	0.125	0.125	50	L
100	0.001	25	75	0.2337	0.43	0.41	50	L
100	0.001	26	76	0.2176	0.32	0.32	50	L
100	0.001	27	77	0.20160000000000003	0.72	0.72	50	L
100	0.001	28	78	0.215775	0.315	0.315	50	L
100	0.001	29	79	0.234375	0.625	0.625	50	L
100	0.001	30	80	0.24839999999999998	0.46	0.46	50	L
100	0.001	31	81	0.22897499999999998	0.355	0.355	50	L
100	0.001	32	82	0.2261	0.62	0.595	50	L
100	0.001	33	83	0.21995000000000003	0.415	0.47	50	L
100	0.001	34	84	0.05197500000000004	0.945	0.945	50	L
100	0.001	35	85	0.09	0.1	0.1	50	L
100	0.001	36	86	0.24000000000000002	0.6	0.6	50	L
100	0.001	37	87	0.24735	0.49	0.485	50	L
100	0.001	38	88	0.24342499999999997	0.535	0.545	50	L
100	0.001	39	89	0.17977500000000002	0.235	0.235	50	L
100	0.001	40	90	0.16560000000000002	0.69	0.76	50	L
100	0.001	41	91	0.215775	0.315	0.315	50	L
100	0.001	42	92	0.2418	0.52	0.535	50	L
100	0.001	43	93	0.20342500000000005	0.605	0.515	50	L
100	0.001	44	94	0.2176	0.32	0.32	50	L
100	0.001	45	95	0.2365	0.57	0.55	50	L
100	0.001	46	96	0.20452499999999998	0.595	0.505	50	L
100	0.001	47	97	0	1	1	50	L
100	0.001	48	98	0.15077500000000002	0.185	0.185	50	L
100	0.001	49	99	0.11542500000000001	0.855	0.865	50	L
100	0.001	50	100	0.211975	0.305	0.305	50	L
500	0.001	1	351	0.249999	0.499	0.499	1	L
500	0.001	2	352	0.24947100000000003	0.477	0.477	1	L
500	0.001	3	353	0.249996	0.498	0.498	1	L
500	0.001	4	354	0.24967600000000004	0.482	0.482	1	L
500	0.001	5	355	0.24987900000000005	0.511	0.511	1	L
500	0.001	6	356	0.249775	0.485	0.485	1	L
500	0.001	7	357	0.249919	0.491	0.491	1	L
500	0.001	8	358	0.24983100000000003	0.487	0.487	1	L
500	0.001	9	359	0.249639	0.519	0.519	1	L
500	0.001	10	360	0.249159	0.529	0.529	1	L
500	0.001	11	361	0.24983100000000003	0.487	0.487	1	L
500	0.001	12	362	0.24993599999999996	0.492	0.492	1	L
500	0.001	13	363	0.249999	0.501	0.501	1	L
500	0.001	14	364	0.249991	0.497	0.497	1	L
500	0.001	15	365	0.249996	0.502	0.502	1	L
500	0.001	16	366	0.24998399999999998	0.504	0.504	1	L
500	0.001	17	367	0.24995100000000003	0.493	0.493	1	L
500	0.001	18	368	0.249744	0.484	0.484	1	L
500	0.001	19	369	0.249996	0.502	0.502	1	L
500	0.001	20	370	0.24995100000000003	0.493	0.493	1	L
500	0.001	21	371	0.249991	0.497	0.497	1	L
500	0.001	22	372	0.24891099999999997	0.533	0.533	1	L
500	0.001	23	373	0.24971100000000002	0.483	0.483	1	L
500	0.001	24	374	0.24960000000000004	0.48	0.48	1	L
500	0.001	25	375	0.249984	0.496	0.496	1	L
500	0.001	26	376	0.24839999999999998	0.46	0.46	1	L
500	0.001	27	377	0.24963900000000006	0.481	0.481	1	L
500	0.001	28	378	0.24823599999999998	0.542	0.542	1	L
500	0.001	29	379	0.24927100000000002	0.473	0.473	1	L
500	0.001	30	380	0.249879	0.489	0.489	1	L
500	0.001	31	381	0.2499	0.49	0.49	1	L
500	0.001	32	382	0.249991	0.503	0.503	1	L
500	0.001	33	383	0.24997499999999997	0.505	0.505	1	L
500	0.001	34	384	0.24974399999999997	0.516	0.516	1	L
500	0.001	35	385	0.249996	0.502	0.502	1	L
500	0.001	36	386	0.24985600000000005	0.512	0.512	1	L
500	0.001	37	387	0.25	0.5	0.5	1	L
500	0.001	38	388	0.24995100000000003	0.493	0.493	1	L
500	0.001	39	389	0.249964	0.494	0.494	1	L
500	0.001	40	390	0.24937499999999999	0.525	0.525	1	L
500	0.001	41	391	0.24996400000000005	0.506	0.506	1	L
500	0.001	42	392	0.25	0.5	0.5	1	L
500	0.001	43	393	0.24759899999999996	0.549	0.549	1	L
500	0.001	44	394	0.24987900000000005	0.511	0.511	1	L
500	0.001	45	395	0.249775	0.485	0.485	1	L
500	0.001	46	396	0.249919	0.509	0.509	1	L
500	0.001	47	397	0.24985600000000005	0.512	0.512	1	L
500	0.001	48	398	0.24903899999999998	0.531	0.531	1	L
500	0.001	49	399	0.24951600000000002	0.522	0.522	1	L
500	0.001	50	400	0.24967600000000004	0.482	0.482	1	L
500	0.001	1	351	0.24939	0.489	0.49	2	L
500	0.001	2	352	0.247791	0.453	0.453	2	L
500	0.001	3	353	0.24847100000000003	0.477	0.477	2	L
500	0.001	4	354	0.24870399999999998	0.464	0.464	2	L
500	0.001	5	355	0.249879	0.489	0.489	2	L
500	0.001	6	356	0.249996	0.502	0.502	2	L
500	0.001	7	357	0.24936800000000003	0.489	0.488	2	L
500	0.001	8	358	0.249194	0.517	0.518	2	L
500	0.001	9	359	0.24929	0.514	0.515	2	L
500	0.001	10	360	0.248688	0.528	0.529	2	L
500	0.001	11	361	0.24936799999999995	0.512	0.511	2	L
500	0.001	12	362	0.249919	0.509	0.509	2	L
500	0.001	13	363	0.24949999999999997	0.499	0.5	2	L
500	0.001	14	364	0.24929	0.486	0.485	2	L
500	0.001	15	365	0.24947999999999995	0.505	0.504	2	L
500	0.001	16	366	0.24899700000000002	0.499	0.497	2	L
500	0.001	17	367	0.249996	0.502	0.502	2	L
500	0.001	18	368	0.24960000000000004	0.48	0.48	2	L
500	0.001	19	369	0.2499	0.49	0.49	2	L
500	0.001	20	370	0.24980400000000003	0.486	0.486	2	L
500	0.001	21	371	0.24985600000000005	0.512	0.512	2	L
500	0.001	22	372	0.24885	0.526	0.525	2	L
500	0.001	23	373	0.249516	0.478	0.478	2	L
500	0.001	24	374	0.24993599999999996	0.492	0.492	2	L
500	0.001	25	375	0.24897599999999998	0.468	0.468	2	L
500	0.001	26	376	0.247791	0.453	0.453	2	L
500	0.001	27	377	0.249879	0.489	0.489	2	L
500	0.001	28	378	0.247319	0.541	0.541	2	L
500	0.001	29	379	0.24947100000000003	0.477	0.477	2	L
500	0.001	30	380	0.24995100000000003	0.493	0.493	2	L
500	0.001	31	381	0.24715800000000002	0.482	0.481	2	L
500	0.001	32	382	0.24947	0.505	0.506	2	L
500	0.001	33	383	0.248999	0.501	0.501	2	L
500	0.001	34	384	0.24903899999999998	0.531	0.531	2	L
500	0.001	35	385	0.249991	0.497	0.497	2	L
500	0.001	36	386	0.24847199999999997	0.522	0.524	2	L
500	0.001	37	387	0.2499	0.49	0.49	2	L
500	0.001	38	388	0.24947	0.506	0.505	2	L
500	0.001	39	389	0.24997499999999997	0.495	0.495	2	L
500	0.001	40	390	0.249996	0.502	0.502	2	L
500	0.001	41	391	0.24980400000000003	0.514	0.514	2	L
500	0.001	42	392	0.24955899999999995	0.521	0.521	2	L
500	0.001	43	393	0.24903799999999995	0.521	0.522	2	L
500	0.001	44	394	0.2499	0.51	0.51	2	L
500	0.001	45	395	0.24899400000000005	0.478	0.477	2	L
500	0.001	46	396	0.24985600000000005	0.512	0.512	2	L
500	0.001	47	397	0.248744	0.472	0.473	2	L
500	0.001	48	398	0.24889999999999998	0.525	0.524	2	L
500	0.001	49	399	0.24760799999999994	0.543	0.544	2	L
500	0.001	50	400	0.24997499999999997	0.495	0.495	2	L
500	0.001	1	351	0.24839	0.489	0.49	3	L
500	0.001	2	352	0.24815099999999995	0.457	0.457	3	L
500	0.001	3	353	0.248964	0.494	0.494	3	L
500	0.001	4	354	0.2499	0.51	0.51	3	L
500	0.001	5	355	0.24971100000000002	0.483	0.483	3	L
500	0.001	6	356	0.249494	0.502	0.503	3	L
500	0.001	7	357	0.24832500000000002	0.475	0.473	3	L
500	0.001	8	358	0.24883199999999997	0.512	0.514	3	L
500	0.001	9	359	0.248508	0.531	0.532	3	L
500	0.001	10	360	0.24751999999999996	0.52	0.524	3	L
500	0.001	11	361	0.24750000000000003	0.505	0.5	3	L
500	0.001	12	362	0.24996400000000005	0.506	0.506	3	L
500	0.001	13	363	0.248992	0.496	0.498	3	L
500	0.001	14	364	0.24915900000000002	0.471	0.471	3	L
500	0.001	15	365	0.24926000000000004	0.484	0.485	3	L
500	0.001	16	366	0.249996	0.498	0.498	3	L
500	0.001	17	367	0.24967599999999998	0.518	0.518	3	L
500	0.001	18	368	0.249375	0.475	0.475	3	L
500	0.001	19	369	0.24903900000000004	0.469	0.469	3	L
500	0.001	20	370	0.24947100000000003	0.477	0.477	3	L
500	0.001	21	371	0.24995100000000003	0.493	0.493	3	L
500	0.001	22	372	0.248502	0.502	0.499	3	L
500	0.001	23	373	0.24983100000000003	0.487	0.487	3	L
500	0.001	24	374	0.24987900000000005	0.511	0.511	3	L
500	0.001	25	375	0.247884	0.454	0.454	3	L
500	0.001	26	376	0.247694	0.457	0.458	3	L
500	0.001	27	377	0.24939	0.49	0.489	3	L
500	0.001	28	378	0.24871200000000002	0.516	0.518	3	L
500	0.001	29	379	0.24806399999999998	0.456	0.456	3	L
500	0.001	30	380	0.249428	0.492	0.491	3	L
500	0.001	31	381	0.24681300000000006	0.489	0.483	3	L
500	0.001	32	382	0.24996400000000005	0.506	0.506	3	L
500	0.001	33	383	0.24842799999999998	0.508	0.509	3	L
500	0.001	34	384	0.24837799999999996	0.534	0.533	3	L
500	0.001	35	385	0.24996400000000005	0.506	0.506	3	L
500	0.001	36	386	0.247502	0.498	0.501	3	L
500	0.001	37	387	0.24997499999999997	0.495	0.495	3	L
500	0.001	38	388	0.24895099999999995	0.507	0.507	3	L
500	0.001	39	389	0.24997499999999997	0.495	0.495	3	L
500	0.001	40	390	0.249996	0.498	0.498	3	L
500	0.001	41	391	0.24995100000000003	0.493	0.493	3	L
500	0.001	42	392	0.2496	0.52	0.52	3	L
500	0.001	43	393	0.24709599999999995	0.536	0.539	3	L
500	0.001	44	394	0.249498	0.501	0.502	3	L
500	0.001	45	395	0.2499	0.49	0.49	3	L
500	0.001	46	396	0.249159	0.529	0.529	3	L
500	0.001	47	397	0.246632	0.462	0.464	3	L
500	0.001	48	398	0.249711	0.517	0.517	3	L
500	0.001	49	399	0.2443420000000001	0.563	0.566	3	L
500	0.001	50	400	0.249856	0.488	0.488	3	L
500	0.001	1	351	0.24779800000000002	0.527	0.526	4	L
500	0.001	2	352	0.249559	0.479	0.479	4	L
500	0.001	3	353	0.24816	0.48	0.483	4	L
500	0.001	4	354	0.24951600000000002	0.522	0.522	4	L
500	0.001	5	355	0.248018	0.462	0.461	4	L
500	0.001	6	356	0.24848800000000001	0.503	0.504	4	L
500	0.001	7	357	0.24698	0.47	0.466	4	L
500	0.001	8	358	0.24847	0.495	0.494	4	L
500	0.001	9	359	0.24863099999999994	0.537	0.537	4	L
500	0.001	10	360	0.24721999999999997	0.526	0.53	4	L
500	0.001	11	361	0.24359500000000003	0.485	0.473	4	L
500	0.001	12	362	0.249879	0.489	0.489	4	L
500	0.001	13	363	0.248711	0.517	0.517	4	L
500	0.001	14	364	0.24910000000000002	0.47	0.47	4	L
500	0.001	15	365	0.24659999999999999	0.45	0.452	4	L
500	0.001	16	366	0.249964	0.494	0.494	4	L
500	0.001	17	367	0.24855599999999997	0.538	0.538	4	L
500	0.001	18	368	0.24996400000000005	0.506	0.506	4	L
500	0.001	19	369	0.249991	0.503	0.503	4	L
500	0.001	20	370	0.24903900000000004	0.469	0.469	4	L
500	0.001	21	371	0.24850000000000003	0.501	0.5	4	L
500	0.001	22	372	0.249	0.502	0.5	4	L
500	0.001	23	373	0.24897599999999998	0.468	0.468	4	L
500	0.001	24	374	0.2496	0.52	0.52	4	L
500	0.001	25	375	0.24467	0.431	0.43	4	L
500	0.001	26	376	0.24823999999999996	0.464	0.465	4	L
500	0.001	27	377	0.24948000000000004	0.496	0.495	4	L
500	0.001	28	378	0.24883199999999997	0.512	0.514	4	L
500	0.001	29	379	0.248556	0.462	0.462	4	L
500	0.001	30	380	0.24997499999999997	0.505	0.505	4	L
500	0.001	31	381	0.246	0.506	0.5	4	L
500	0.001	32	382	0.249984	0.496	0.496	4	L
500	0.001	33	383	0.247985	0.495	0.497	4	L
500	0.001	34	384	0.24897599999999998	0.506	0.504	4	L
500	0.001	35	385	0.249	0.5	0.5	4	L
500	0.001	36	386	0.24534400000000003	0.487	0.488	4	L
500	0.001	37	387	0.249375	0.475	0.475	4	L
500	0.001	38	388	0.24896400000000005	0.506	0.506	4	L
500	0.001	39	389	0.249344	0.488	0.487	4	L
500	0.001	40	390	0.249856	0.488	0.488	4	L
500	0.001	41	391	0.249194	0.517	0.518	4	L
500	0.001	42	392	0.24977499999999997	0.515	0.515	4	L
500	0.001	43	393	0.24462	0.54	0.547	4	L
500	0.001	44	394	0.248985	0.503	0.505	4	L
500	0.001	45	395	0.24942799999999998	0.508	0.509	4	L
500	0.001	46	396	0.249271	0.527	0.527	4	L
500	0.001	47	397	0.247378	0.466	0.467	4	L
500	0.001	48	398	0.24879800000000002	0.526	0.527	4	L
500	0.001	49	399	0.23967400000000005	0.586	0.591	4	L
500	0.001	50	400	0.249775	0.485	0.485	4	L
500	0.001	1	351	0.24655599999999997	0.538	0.538	5	L
500	0.001	2	352	0.24921600000000002	0.472	0.472	5	L
500	0.001	3	353	0.24732800000000002	0.472	0.476	5	L
500	0.001	4	354	0.24949999999999997	0.5	0.499	5	L
500	0.001	5	355	0.24563799999999997	0.447	0.446	5	L
500	0.001	6	356	0.24791199999999997	0.466	0.468	5	L
500	0.001	7	357	0.246945	0.495	0.489	5	L
500	0.001	8	358	0.24892000000000003	0.492	0.49	5	L
500	0.001	9	359	0.24597599999999994	0.544	0.546	5	L
500	0.001	10	360	0.24663200000000002	0.536	0.538	5	L
500	0.001	11	361	0.24371199999999998	0.456	0.448	5	L
500	0.001	12	362	0.249428	0.492	0.491	5	L
500	0.001	13	363	0.24719400000000002	0.518	0.517	5	L
500	0.001	14	364	0.24926000000000004	0.485	0.484	5	L
500	0.001	15	365	0.24752	0.455	0.456	5	L
500	0.001	16	366	0.249559	0.479	0.479	5	L
500	0.001	17	367	0.24942399999999995	0.524	0.524	5	L
500	0.001	18	368	0.25	0.5	0.5	5	L
500	0.001	19	369	0.249639	0.519	0.519	5	L
500	0.001	20	370	0.247694	0.458	0.457	5	L
500	0.001	21	371	0.246262	0.486	0.483	5	L
500	0.001	22	372	0.248999	0.501	0.501	5	L
500	0.001	23	373	0.249856	0.488	0.488	5	L
500	0.001	24	374	0.249996	0.502	0.502	5	L
500	0.001	25	375	0.24742999999999998	0.454	0.455	5	L
500	0.001	26	376	0.247191	0.447	0.447	5	L
500	0.001	27	377	0.24949999999999997	0.5	0.499	5	L
500	0.001	28	378	0.24736999999999998	0.51	0.513	5	L
500	0.001	29	379	0.247884	0.454	0.454	5	L
500	0.001	30	380	0.24996400000000005	0.506	0.506	5	L
500	0.001	31	381	0.24446400000000001	0.509	0.504	5	L
500	0.001	32	382	0.249996	0.498	0.498	5	L
500	0.001	33	383	0.24732	0.485	0.488	5	L
500	0.001	34	384	0.24690200000000007	0.477	0.474	5	L
500	0.001	35	385	0.24819400000000003	0.482	0.483	5	L
500	0.001	36	386	0.244648	0.478	0.484	5	L
500	0.001	37	387	0.24921600000000002	0.472	0.472	5	L
500	0.001	38	388	0.24841000000000002	0.51	0.509	5	L
500	0.001	39	389	0.24945800000000004	0.494	0.493	5	L
500	0.001	40	390	0.248996	0.498	0.498	5	L
500	0.001	41	391	0.24922799999999998	0.517	0.516	5	L
500	0.001	42	392	0.24985600000000005	0.512	0.512	5	L
500	0.001	43	393	0.24628	0.524	0.53	5	L
500	0.001	44	394	0.24899700000000002	0.501	0.503	5	L
500	0.001	45	395	0.24871200000000002	0.516	0.518	5	L
500	0.001	46	396	0.249271	0.527	0.527	5	L
500	0.001	47	397	0.24950000000000003	0.5	0.501	5	L
500	0.001	48	398	0.24915799999999996	0.518	0.519	5	L
500	0.001	49	399	0.23616399999999996	0.604	0.609	5	L
500	0.001	50	400	0.24947	0.494	0.495	5	L
500	0.001	1	351	0.24632799999999996	0.528	0.524	6	L
500	0.001	2	352	0.24563700000000002	0.443	0.441	6	L
500	0.001	3	353	0.24532199999999998	0.462	0.469	6	L
500	0.001	4	354	0.24847200000000003	0.478	0.476	6	L
500	0.001	5	355	0.24652199999999996	0.454	0.457	6	L
500	0.001	6	356	0.24932400000000002	0.474	0.474	6	L
500	0.001	7	357	0.248937	0.493	0.491	6	L
500	0.001	8	358	0.24837	0.49	0.487	6	L
500	0.001	9	359	0.24588399999999996	0.546	0.546	6	L
500	0.001	10	360	0.2451919999999999	0.554	0.552	6	L
